"","zip","plot_var_dis","month_date","plot_var_cont"
"1","90620","0-6",Feb 2020,0
"2","90620","12-18",Mar 2020,13.5135135135135
"3","90620","6-12",Apr 2020,10.1941747572816
"4","90620","0-6",May 2020,4.26164519326065
"5","90620","6-12",Jun 2020,10.2588686481304
"6","90620","6-12",Jul 2020,9.7864768683274
"7","90620","0-6",Aug 2020,4.82437579348286
"8","90620","0-6",Sep 2020,3.23316850513503
"9","90620","0-6",Oct 2020,2.43762546601663
"10","90620","6-12",Nov 2020,6.77930746766792
"11","90620","12-18",Dec 2020,16.6091051805338
"12","90620","12-18",Jan 2021,12.2326775021386
"13","90620","0-6",Feb 2021,4.75801511129263
"14","90620","0-6",Mar 2021,1.8272050530115
"15","90620","0-6",Apr 2021,0.908656145384983
"16","90620","0-6",May 2021,0.655457395269307
"17","90620","0-6",Jun 2021,0.571632725973562
"18","90620","0-6",Jul 2021,5.0547598989048
"19","90620","0-6",Aug 2021,5.82574325485479
"20","90620","0-6",Sep 2021,2.85823170731707
"21","90621","12-18",Mar 2020,16.3636363636364
"22","90621","6-12",Apr 2020,11.4583333333333
"23","90621","6-12",May 2020,7.43034055727554
"24","90621","6-12",Jun 2020,11.4912846998063
"25","90621","12-18",Jul 2020,12.6842340330505
"26","90621","6-12",Aug 2020,8.03897685749086
"27","90621","0-6",Sep 2020,4.28115015974441
"28","90621","0-6",Oct 2020,4.61133069828722
"29","90621","6-12",Nov 2020,9.26145808596533
"30","90621","12-18",Dec 2020,17.7375913813005
"31","90621","6-12",Jan 2021,11.8129496402878
"32","90621","0-6",Feb 2021,3.91141788898476
"33","90621","0-6",Mar 2021,1.35262661214218
"34","90621","0-6",Apr 2021,1.09238451935081
"35","90621","0-6",May 2021,0.439297124600639
"36","90621","0-6",Jun 2021,0.992282249173098
"37","90621","0-6",Jul 2021,5.24850894632207
"38","90621","0-6",Aug 2021,5.61056105610561
"39","90621","0-6",Sep 2021,3.16315205327414
"40","90623",">30",Feb 2020,50
"41","90623","24-30",Mar 2020,28.5714285714286
"42","90623","0-6",Apr 2020,6
"43","90623","0-6",May 2020,2.9535864978903
"44","90623","6-12",Jun 2020,7.8125
"45","90623","6-12",Jul 2020,6.91358024691358
"46","90623","0-6",Aug 2020,2.02312138728324
"47","90623","0-6",Sep 2020,2.389486260454
"48","90623","0-6",Oct 2020,0.790166812993854
"49","90623","0-6",Nov 2020,4.49966420416387
"50","90623","6-12",Dec 2020,11.6655651024455
"51","90623","6-12",Jan 2021,8.4271703596077
"52","90623","0-6",Feb 2021,1.9434628975265
"53","90623","0-6",Mar 2021,0.883838383838384
"54","90623","0-6",Apr 2021,0.483968542044767
"55","90623","0-6",May 2021,0.273037542662116
"56","90623","0-6",Jun 2021,0.425531914893617
"57","90623","0-6",Jul 2021,4.72245236122618
"58","90623","0-6",Aug 2021,3.50334878928387
"59","90623","0-6",Sep 2021,2.10876803551609
"60","90630","18-24",Feb 2020,20
"61","90630","12-18",Mar 2020,14.7783251231527
"62","90630","0-6",Apr 2020,5.92105263157895
"63","90630","0-6",May 2020,3.69127516778523
"64","90630","6-12",Jun 2020,8.0269290523045
"65","90630","6-12",Jul 2020,6.11150822015725
"66","90630","0-6",Aug 2020,2.96854231280461
"67","90630","0-6",Sep 2020,1.8254837531946
"68","90630","0-6",Oct 2020,1.68282943525385
"69","90630","0-6",Nov 2020,5
"70","90630","6-12",Dec 2020,10.9885578806309
"71","90630","6-12",Jan 2021,8.93225063628651
"72","90630","0-6",Feb 2021,4.185473943373
"73","90630","0-6",Mar 2021,1.25192180979574
"74","90630","0-6",Apr 2021,0.77898953928333
"75","90630","0-6",May 2021,0.671681891456206
"76","90630","0-6",Jun 2021,0.822909809084924
"77","90630","0-6",Jul 2021,5.95238095238095
"78","90630","0-6",Aug 2021,5.46420006851662
"79","90630","0-6",Sep 2021,2.76665453221696
"80","90631","0-6",Jan 2020,0
"81","90631","0-6",Feb 2020,0
"82","90631","6-12",Mar 2020,10.8910891089109
"83","90631","6-12",Apr 2020,11.5979381443299
"84","90631","0-6",May 2020,5.87780355761794
"85","90631","6-12",Jun 2020,11.1925383077948
"86","90631","12-18",Jul 2020,12.1618649659116
"87","90631","6-12",Aug 2020,7.9388855602157
"88","90631","0-6",Sep 2020,4.31406384814495
"89","90631","0-6",Oct 2020,5.05853766291142
"90","90631","6-12",Nov 2020,8.90652557319224
"91","90631","18-24",Dec 2020,19.8566188729577
"92","90631","12-18",Jan 2021,12.7427074866793
"93","90631","0-6",Feb 2021,4.83373884833739
"94","90631","0-6",Mar 2021,1.45348837209302
"95","90631","0-6",Apr 2021,1.18616144975288
"96","90631","0-6",May 2021,0.899979545919411
"97","90631","0-6",Jun 2021,1.01637492941841
"98","90631","0-6",Jul 2021,5.85272247541377
"99","90631","6-12",Aug 2021,6.73153825646494
"100","90631","0-6",Sep 2021,3.49693251533742
"101","90680","0-6",Jan 2020,0
"102","90680","0-6",Feb 2020,0
"103","90680","0-6",Mar 2020,0
"104","90680","12-18",Apr 2020,13.4408602150538
"105","90680","6-12",May 2020,9.96168582375479
"106","90680","12-18",Jun 2020,13.6400322841001
"107","90680","12-18",Jul 2020,14.3280047365305
"108","90680","6-12",Aug 2020,7.84789644012945
"109","90680","0-6",Sep 2020,4.58081244598099
"110","90680","0-6",Oct 2020,3.80021715526602
"111","90680","6-12",Nov 2020,10.15625
